2025-05-27,21:33:13,triste,0.73,4,micrófono,a07f0b07,Lo grabo germy
27/05/2025,21:33:13,triste,0.73,4,micrófono,a07f0b07,Lo grabo germy
27/05/2025,21:34:10,feliz,0.89,2,micrófono,a12bcf89,Lo grabo luna
27/05/2025,21:35:02,enojado,0.77,3,micrófono,a23da892,Lo grabo max
27/05/2025,21:36:44,miedo,0.65,5,micrófono,a34cfef1,Lo grabo elena
27/05/2025,21:37:30,sorprendido,0.82,1,micrófono,a45bcdd2,Lo grabo jorge
27/05/2025,21:38:19,feliz,0.91,3,micrófono,a56ef012,Lo grabo diana
27/05/2025,21:39:07,triste,0.66,2,micrófono,a67ab321,Lo grabo andres
27/05/2025,21:40:25,enojado,0.72,4,micrófono,a78cf456,Lo grabo monica
27/05/2025,21:41:33,miedo,0.69,1,micrófono,a89de678,Lo grabo rafael
27/05/2025,21:42:15,sorprendido,0.88,5,micrófono,a90bc789,Lo grabo valeria
27/05/2025,21:33:13,triste,0.73,4,micrófono,a07f0b07,Lo grabo germy
27/05/2025,21:34:10,feliz,0.89,2,micrófono,a12bcf89,Lo grabo luna
27/05/2025,21:35:02,enojado,0.77,3,micrófono,a23da892,Lo grabo max
27/05/2025,21:36:44,miedo,0.65,5,micrófono,a34cfef1,Lo grabo elena
27/05/2025,21:37:30,sorprendido,0.82,1,micrófono,a45bcdd2,Lo grabo jorge
27/05/2025,21:38:19,feliz,0.91,3,micrófono,a56ef012,Lo grabo diana
27/05/2025,21:39:07,triste,0.66,2,micrófono,a67ab321,Lo grabo andres
27/05/2025,21:40:25,enojado,0.72,4,micrófono,a78cf456,Lo grabo monica
27/05/2025,21:41:33,miedo,0.69,1,micrófono,a89de678,Lo grabo rafael
27/05/2025,21:42:15,sorprendido,0.88,5,micrófono,a90bc789,Lo grabo valeria
27/05/2025,21:33:13,sorprendido,0.88,1,micrófono,512bbb69,Lo grabo sofia
27/05/2025,21:34:23,miedo,0.68,1,micrófono,cdec32fe,Lo grabo sofia
27/05/2025,21:35:33,sorprendido,0.7,4,micrófono,648bf9bf,Lo grabo jorge
27/05/2025,21:36:43,enojado,0.65,5,micrófono,67a71ca5,Lo grabo carla
27/05/2025,21:37:53,enojado,0.77,3,micrófono,40c7ef0a,Lo grabo diana
27/05/2025,21:39:03,triste,0.95,4,micrófono,12b8ec18,Lo grabo sofia
27/05/2025,21:40:13,enojado,0.65,5,micrófono,4867a59a,Lo grabo diana
27/05/2025,21:41:23,sorprendido,0.88,2,micrófono,c9b984b1,Lo grabo elena
27/05/2025,21:42:33,sorprendido,0.69,2,micrófono,e4b1ee25,Lo grabo max
27/05/2025,21:43:43,enojado,0.66,2,micrófono,dc567872,Lo grabo monica
27/05/2025,21:44:53,sorprendido,0.74,5,micrófono,91d6c672,Lo grabo ivan
27/05/2025,21:46:03,sorprendido,0.8,1,micrófono,5102c701,Lo grabo monica
27/05/2025,21:47:13,triste,0.7,5,micrófono,1198c2a1,Lo grabo monica
27/05/2025,21:48:23,miedo,0.77,2,micrófono,be66c49f,Lo grabo elena
27/05/2025,21:49:33,sorprendido,0.78,3,micrófono,e78776b0,Lo grabo elena
27/05/2025,21:50:43,miedo,0.92,2,micrófono,344754d4,Lo grabo rafael
27/05/2025,21:51:53,triste,0.93,2,micrófono,18bd4b38,Lo grabo valeria
27/05/2025,21:53:03,triste,0.85,1,micrófono,4214d3f9,Lo grabo andres
27/05/2025,21:54:13,enojado,0.92,1,micrófono,6dae1075,Lo grabo luna
27/05/2025,21:55:23,triste,0.89,3,micrófono,04e0562a,Lo grabo camila
27/05/2025,21:56:33,feliz,0.76,4,micrófono,89d86a8b,Lo grabo carla
27/05/2025,21:57:43,enojado,0.82,4,micrófono,56b2b3f7,Lo grabo carla
27/05/2025,21:58:53,sorprendido,0.62,1,micrófono,00af3aa8,Lo grabo sofia
27/05/2025,22:00:03,triste,0.88,1,micrófono,f770720b,Lo grabo monica
27/05/2025,22:01:13,sorprendido,0.74,2,micrófono,768de88c,Lo grabo camila
27/05/2025,22:02:23,enojado,0.78,4,micrófono,96f9918b,Lo grabo elena
27/05/2025,22:03:33,feliz,0.72,4,micrófono,bf0c34c3,Lo grabo germy
